,token,Total0,Total1,Total2,Total3,Total4
1616,straight,1.0,1.0,1.0,1.0,0.0
1617,strategic,1.0,1.0,1.0,1.0,0.0
1618,strategyapplyvice,1.0,1.0,1.0,1.0,0.0
1619,strategynyc,1.0,1.0,1.0,1.0,0.0
1620,strategyoffice,1.0,1.0,1.0,1.0,0.0
1621,strategyremoteoffice,1.0,1.0,1.0,1.0,0.0
1622,street,2.0,1.0,1.0,2.0,0.0
1623,string,6.0,6.0,6.0,6.0,0.0
1624,strings,1.0,1.0,1.0,1.0,0.0
1625,strong,1.0,1.0,1.0,1.0,0.0
1626,stronger,2.0,2.0,2.0,2.0,0.0
1627,student,1.0,1.0,1.0,1.0,0.0
1628,stunt,1.0,1.0,1.0,1.0,0.0
1629,style,1.0,1.0,1.0,1.0,0.0
1630,styles,4.0,4.0,4.0,4.0,0.0
1631,styling,3.0,3.0,3.0,3.0,0.0
1632,stylize,4.0,4.0,4.0,4.0,0.0
1633,subcutaneous,1.0,1.0,1.0,1.0,0.0
1634,subject,4.0,4.0,4.0,4.0,0.0
1635,submission,2.0,2.0,2.0,2.0,0.0
1636,submit,7.0,7.0,7.0,7.0,0.0
1637,submitbtn,1.0,1.0,1.0,1.0,0.0
1638,submitpresegue,2.0,2.0,2.0,2.0,0.0
1639,submitsegue,4.0,4.0,4.0,4.0,0.0
1640,submitted,2.0,2.0,2.0,2.0,0.0
1641,subscribe,4.0,4.0,4.0,4.0,0.0
1642,successfully,1.0,1.0,1.0,1.0,0.0
1643,such,5.0,5.0,5.0,5.0,0.0
1644,sun,1.0,1.0,1.0,1.0,0.0
1645,sunday,1.0,1.0,1.0,1.0,0.0
1646,supplies,4.0,4.0,4.0,4.0,0.0
1647,supply,4.0,4.0,4.0,4.0,0.0
1648,support,6.0,6.0,6.0,6.0,0.0
1649,supporting,1.0,1.0,1.0,1.0,0.0
1650,supports,1.0,1.0,1.0,1.0,0.0
1651,supreme,3.0,3.0,3.0,3.0,0.0
1652,sure,6.0,6.0,6.0,6.0,0.0
1653,survey,2.0,2.0,2.0,2.0,0.0
1654,svg,3.0,3.0,3.0,3.0,0.0
1655,svp,4.0,4.0,4.0,4.0,0.0
1656,switch,0.0,0.0,0.0,2.0,0.0
1657,sync,1.0,1.0,1.0,1.0,0.0
1658,syntax,1.0,1.0,1.0,1.0,0.0
1659,tab,4.0,4.0,4.0,4.0,0.0
1660,tabs,1.0,1.0,1.0,1.0,0.0
1661,tag,2.0,2.0,2.0,2.0,0.0
1662,take,16.0,16.0,16.0,19.0,0.0
1663,taking,3.0,3.0,3.0,3.0,0.0
1664,talcott,0.0,9.0,0.0,0.0,0.0
1665,talk,2.0,2.0,2.0,2.0,0.0
1666,talking,1.0,1.0,1.0,1.0,0.0
1667,taraji,2.0,2.0,2.0,2.0,0.0
1668,target,18.0,18.0,18.0,18.0,0.0
1669,tax,7.0,7.0,7.0,7.0,0.0
1670,team,2.0,2.0,2.0,2.0,0.0
1671,technology,1.0,1.0,1.0,1.0,0.0
1672,teens,7.0,7.0,7.0,7.0,0.0
1673,telecommuteroffice,2.0,2.0,2.0,2.0,0.0
1674,telehealth,17.0,17.0,17.0,17.0,0.0
1675,telemetrybasedata,2.0,2.0,2.0,2.0,0.0
1676,telemetryitem,2.0,2.0,2.0,2.0,0.0
1677,telephone,2.0,2.0,2.0,2.0,0.0
1678,tell,6.0,6.0,6.0,6.0,0.0
1679,tennessee,3.0,3.0,3.0,3.0,0.0
1680,term,1.0,1.0,1.0,1.0,0.0
1681,terms,19.0,19.0,19.0,19.0,0.0
1682,test,9.0,9.0,9.0,9.0,0.0
1683,testing,25.0,25.0,23.0,25.0,0.0
1684,tests,3.0,3.0,3.0,3.0,0.0
1685,texas,2.0,2.0,2.0,2.0,0.0
1686,text,5.0,5.0,5.0,6.0,0.0
1687,textarea,2.0,2.0,2.0,2.0,0.0
1688,textchange,1.0,1.0,1.0,1.0,0.0
1689,than,10.0,10.0,10.0,10.0,0.0
1690,thank,6.0,6.0,6.0,6.0,0.0
1691,thanksgiving,1.0,1.0,1.0,1.0,0.0
1692,that's,2.0,2.0,2.0,2.0,0.0
1693,theater,1.0,1.0,1.0,1.0,0.0
1694,their,8.0,8.0,8.0,8.0,0.0
1695,them,5.0,5.0,5.0,5.0,0.0
1696,theme,1.0,1.0,1.0,1.0,0.0
1697,then,2.0,2.0,2.0,2.0,0.0
1698,therapy,15.0,15.0,15.0,15.0,0.0
1699,there,3.0,3.0,3.0,3.0,0.0
1700,there's,2.0,2.0,2.0,2.0,0.0
1701,there’s,2.0,2.0,2.0,2.0,0.0
1702,these,4.0,4.0,4.0,4.0,0.0
1703,they,8.0,8.0,8.0,8.0,0.0
1704,they're,1.0,1.0,1.0,1.0,0.0
1705,they’re,1.0,1.0,1.0,1.0,0.0
1706,they’ve,2.0,2.0,2.0,2.0,0.0
1707,thin,1.0,1.0,1.0,1.0,0.0
1708,thing,1.0,1.0,1.0,1.0,0.0
1709,think,5.0,5.0,5.0,5.0,0.0
1710,this,133.0,133.0,133.0,134.0,0.0
1711,thisplugin,1.0,1.0,1.0,1.0,0.0
1712,those,2.0,2.0,2.0,2.0,0.0
1713,thousands,1.0,1.0,1.0,1.0,0.0
1714,three,1.0,1.0,1.0,1.0,0.0
1715,through,18.0,18.0,18.0,19.0,0.0
1716,throws,1.0,1.0,1.0,1.0,0.0
1717,thurs,1.0,1.0,1.0,1.0,0.0
1718,ticket©,1.0,1.0,1.0,1.0,0.0
1719,tiene,1.0,1.0,1.0,1.0,0.0
1720,tiktok,1.0,1.0,1.0,1.0,0.0
1721,tile,1.0,1.0,1.0,1.0,0.0
1722,time,11.0,11.0,11.0,14.0,0.0
1723,timefull,1.0,1.0,1.0,1.0,0.0
1724,timeno,1.0,1.0,1.0,1.0,0.0
1725,times,2.0,2.0,2.0,2.0,0.0
1726,tipsheet,1.0,1.0,1.0,1.0,0.0
1727,title,1.0,1.0,1.0,1.0,0.0
1728,toastfadein,9.0,9.0,9.0,9.0,0.0
1729,today,2.0,2.0,2.0,2.0,0.0
1730,toggle,25.0,25.0,25.0,25.0,0.0
1731,toggling,1.0,1.0,1.0,1.0,0.0
1732,token,2.0,2.0,2.0,2.0,0.0
1733,tomar,1.0,1.0,1.0,1.0,0.0
1734,too,2.0,2.0,2.0,2.0,0.0
1735,tool,1.0,1.0,1.0,1.0,0.0
1736,top,12.0,12.0,12.0,12.0,0.0
1737,topics,2.0,2.0,2.0,2.0,0.0
1738,touch,1.0,1.0,1.0,1.0,0.0
1739,tov,1.0,1.0,1.0,1.0,0.0
1740,tracker,1.0,1.0,1.0,1.0,0.0
1741,tracking,1.0,1.0,1.0,1.0,0.0
1742,tract,1.0,1.0,0.0,1.0,0.0
1743,trans,1.0,1.0,1.0,1.0,0.0
1744,transaction,5.0,5.0,5.0,5.0,0.0
1745,transferred,1.0,1.0,1.0,1.0,0.0
1746,transformation,1.0,1.0,1.0,1.0,0.0
1747,transgender,13.0,13.0,13.0,13.0,0.0
1748,transition,1.0,1.0,1.0,1.0,0.0
1749,transitions,1.0,1.0,1.0,1.0,0.0
1750,transmitted,5.0,5.0,5.0,5.0,0.0
1751,transparent,1.0,1.0,1.0,1.0,0.0
1752,tratando,1.0,1.0,1.0,1.0,0.0
1753,travel,0.0,0.0,0.0,2.0,0.0
1754,treatment,17.0,17.0,17.0,17.0,0.0
1755,treatments,1.0,1.0,0.0,1.0,0.0
1756,tree,1.0,1.0,1.0,1.0,0.0
1757,tribute,1.0,1.0,1.0,1.0,0.0
1758,trigger,4.0,4.0,4.0,4.0,0.0
1759,true,2.0,2.0,2.0,2.0,0.0
1760,truly,2.0,2.0,2.0,2.0,0.0
1761,trusted,9.0,9.0,9.0,9.0,0.0
1762,truvada,1.0,1.0,1.0,1.0,0.0
1763,try,7.0,7.0,7.0,7.0,0.0
1764,trying,1.0,1.0,1.0,1.0,0.0
1765,trymonthlynotice,1.0,1.0,1.0,1.0,0.0
1766,tubal,2.0,2.0,2.0,2.0,0.0
1767,tues,1.0,1.0,1.0,1.0,0.0
1768,tufts,1.0,1.0,1.0,1.0,0.0
1769,turn,1.0,1.0,1.0,6.0,0.0
1770,turned,2.0,2.0,2.0,2.0,0.0
1771,twice,2.0,2.0,2.0,2.0,0.0
1772,twitter,3.0,3.0,3.0,3.0,0.0
1773,two,5.0,5.0,5.0,5.0,0.0
1774,type,1.0,1.0,1.0,1.0,0.0
1775,typeallfull,1.0,1.0,1.0,1.0,0.0
1776,typeof,1.0,1.0,1.0,1.0,0.0
1777,types,4.0,4.0,4.0,4.0,0.0
1778,typethis,1.0,1.0,1.0,1.0,0.0
1779,uhcsr,1.0,1.0,1.0,1.0,0.0
1780,unable,3.0,3.0,3.0,3.0,0.0
1781,uncheck,2.0,2.0,2.0,2.0,0.0
1782,unchecked,2.0,2.0,2.0,2.0,0.0
1783,undefined,1.0,1.0,1.0,1.0,0.0
1784,under,12.0,12.0,12.0,13.0,0.0
1785,underneath,2.0,2.0,2.0,2.0,0.0
1786,unique,2.0,2.0,2.0,2.0,0.0
1787,united,1.0,1.0,0.0,1.0,0.0
1788,unless,1.0,1.0,1.0,1.0,0.0
1789,unnecessary,2.0,2.0,2.0,2.0,0.0
1790,uno,2.0,2.0,2.0,2.0,0.0
1791,unprotected,2.0,2.0,2.0,2.0,0.0
1792,unsubscribe,1.0,1.0,1.0,1.0,0.0
1793,until,9.0,9.0,9.0,10.0,0.0
1794,upcoming,1.0,1.0,1.0,1.0,0.0
1795,update,1.0,1.0,1.0,1.0,0.0
1796,updateaffiliateid,3.0,3.0,3.0,3.0,0.0
1797,updated,1.0,1.0,1.0,1.0,0.0
1798,updates,4.0,4.0,4.0,4.0,0.0
1799,updating,1.0,1.0,1.0,1.0,0.0
1800,uploading,1.0,1.0,1.0,1.0,0.0
1801,uplog,1.0,1.0,1.0,1.0,0.0
1802,upon,2.0,2.0,2.0,2.0,0.0
1803,urban,2.0,2.0,2.0,2.0,0.0
1804,urinary,1.0,1.0,0.0,1.0,0.0
1805,url,2.0,2.0,2.0,2.0,0.0
1806,usa,1.0,1.0,1.0,1.0,0.0
1807,usar,2.0,2.0,2.0,2.0,0.0
1808,usd,2.0,2.0,2.0,2.0,0.0
1809,use,24.0,24.0,24.0,24.0,0.0
1810,usecontact,2.0,2.0,2.0,2.0,0.0
1811,used,14.0,14.0,14.0,14.0,0.0
1812,usematchviewport,1.0,1.0,1.0,1.0,0.0
1813,user,12.0,12.0,12.0,12.0,0.0
1814,users,1.0,1.0,1.0,1.0,0.0
1815,uses,1.0,1.0,1.0,1.0,0.0
1816,using,8.0,8.0,8.0,9.0,0.0
1817,uti,3.0,3.0,3.0,3.0,0.0
1818,vaccine,13.0,13.0,13.0,13.0,0.0
1819,vaccines,13.0,13.0,13.0,13.0,0.0
1820,vagina,4.0,4.0,4.0,4.0,0.0
1821,vaginal,1.0,1.0,1.0,1.0,0.0
1822,val,1.0,1.0,1.0,1.0,0.0
1823,valid,13.0,13.0,13.0,13.0,0.0
1824,validated,14.0,14.0,14.0,14.0,0.0
1825,validation,6.0,6.0,6.0,6.0,0.0
1826,valuable,3.0,3.0,3.0,3.0,0.0
1827,value,13.0,13.0,13.0,13.0,0.0
1828,values,2.0,2.0,2.0,2.0,0.0
1829,valueyes,2.0,2.0,2.0,2.0,0.0
1830,var,131.0,131.0,131.0,131.0,0.0
1831,variable,4.0,4.0,4.0,4.0,0.0
1832,variables,2.0,2.0,2.0,2.0,0.0
1833,variableusedoutofscope,2.0,2.0,2.0,2.0,0.0
1834,various,1.0,1.0,1.0,1.0,0.0
1835,vars,1.0,1.0,1.0,1.0,0.0
1836,vermont,5.0,5.0,5.0,5.0,0.0
1837,vermonters,1.0,1.0,1.0,1.0,0.0
1838,version,1.0,1.0,1.0,1.0,0.0
1839,vhap,1.0,1.0,1.0,1.0,0.0
1840,via,3.0,3.0,3.0,3.0,0.0
1841,vice,14.0,14.0,14.0,14.0,0.0
1842,video,38.0,38.0,38.0,38.0,0.0
1843,videos,6.0,6.0,6.0,6.0,0.0
1844,view,12.0,12.0,12.0,13.0,0.0
1845,virtual,2.0,2.0,2.0,2.0,0.0
1846,visa,1.0,1.0,1.0,1.0,0.0
1847,visible,1.0,1.0,1.0,1.0,0.0
1848,visit,11.0,11.0,11.0,9.0,0.0
1849,visiting,0.0,0.0,0.0,1.0,0.0
1850,visual,1.0,1.0,1.0,1.0,0.0
1851,vital,4.0,4.0,4.0,4.0,0.0
1852,void,8.0,8.0,8.0,8.0,0.0
1853,volunteer,9.0,9.0,9.0,9.0,0.0
1854,volunteering,5.0,5.0,5.0,5.0,0.0
1855,volunteers,1.0,1.0,1.0,1.0,0.0
1856,voting,2.0,2.0,2.0,2.0,0.0
1857,vulva,2.0,2.0,2.0,2.0,0.0
1858,wade,1.0,1.0,1.0,1.0,0.0
1859,wait,1.0,1.0,1.0,1.0,0.0
1860,waiting,1.0,1.0,1.0,2.0,0.0
1861,want,13.0,13.0,13.0,13.0,0.0
1862,washington,3.0,3.0,3.0,16.0,0.0
1863,watch,1.0,1.0,1.0,1.0,0.0
1864,watching,1.0,1.0,1.0,1.0,0.0
1865,way,3.0,3.0,3.0,3.0,0.0
1866,ways,5.0,5.0,5.0,5.0,0.0
1867,we'll,3.0,3.0,3.0,3.0,0.0
1868,we're,2.0,2.0,2.0,2.0,0.0
1869,wear,1.0,1.0,1.0,1.0,0.0
1870,web,1.0,1.0,1.0,1.0,0.0
1871,website,10.0,10.0,10.0,10.0,0.0
1872,website's,2.0,2.0,2.0,2.0,0.0
1873,wed,1.0,1.0,1.0,1.0,0.0
1874,weekday,1.0,1.0,1.0,1.0,0.0
1875,weeks,10.0,10.0,10.0,10.0,0.0
1876,welcome,2.0,2.0,2.0,2.0,0.0
1877,well,5.0,5.0,5.0,5.0,0.0
1878,wellness,6.0,6.0,6.0,6.0,0.0
1879,went,1.0,1.0,1.0,1.0,0.0
1880,weren't,1.0,1.0,1.0,1.0,0.0
1881,west,0.0,0.0,0.0,1.0,0.0
1882,we’ll,3.0,3.0,3.0,3.0,0.0
1883,we’re,2.0,2.0,2.0,2.0,0.0
1884,we’ve,1.0,1.0,1.0,1.0,0.0
1885,what,21.0,21.0,21.0,21.0,0.0
1886,whatever,2.0,2.0,2.0,2.0,0.0
1887,when,38.0,38.0,38.0,41.0,0.0
1888,whenever,1.0,1.0,1.0,1.0,0.0
1889,where,2.0,2.0,2.0,2.0,0.0
1890,wherever,1.0,1.0,1.0,1.0,0.0
1891,whether,1.0,1.0,1.0,1.0,0.0
1892,which,2.0,2.0,2.0,2.0,0.0
1893,while,6.0,6.0,6.0,6.0,0.0
1894,who,10.0,10.0,10.0,10.0,0.0
1895,why,3.0,3.0,3.0,3.0,0.0
1896,width,5.0,5.0,5.0,5.0,0.0
1897,willamette,2.0,2.0,2.0,2.0,0.0
1898,williamette,1.0,1.0,1.0,1.0,0.0
1899,willing,3.0,3.0,3.0,3.0,0.0
1900,williston,0.0,3.0,0.0,0.0,0.0
1901,win,1.0,1.0,1.0,1.0,0.0
1902,window,3.0,3.0,3.0,3.0,0.0
1903,wish,3.0,3.0,3.0,3.0,0.0
1904,withdrawal,2.0,2.0,2.0,2.0,0.0
1905,within,3.0,3.0,3.0,3.0,0.0
1906,without,6.0,6.0,6.0,6.0,0.0
1907,women,2.0,2.0,2.0,2.0,0.0
1908,women's,15.0,15.0,15.0,15.0,0.0
1909,won't,4.0,4.0,4.0,4.0,0.0
1910,word,1.0,1.0,1.0,1.0,0.0
1911,wordexp,1.0,1.0,1.0,1.0,0.0
1912,words,2.0,2.0,2.0,2.0,0.0
1913,work,6.0,6.0,6.0,6.0,0.0
1914,works,3.0,3.0,3.0,3.0,0.0
1915,workstest,1.0,1.0,1.0,1.0,0.0
1916,world,1.0,1.0,1.0,1.0,0.0
1917,worried,1.0,1.0,1.0,1.0,0.0
1918,would,3.0,3.0,3.0,3.0,0.0
1919,wrap,1.0,1.0,1.0,1.0,0.0
1920,write,1.0,1.0,1.0,1.0,0.0
1921,writing,1.0,1.0,1.0,1.0,0.0
1922,yard,1.0,1.0,1.0,1.0,0.0
1923,year,18.0,18.0,18.0,18.0,0.0
1924,year's,1.0,1.0,1.0,1.0,0.0
1925,years,61.0,61.0,61.0,61.0,0.0
1926,yellow,1.0,1.0,1.0,1.0,0.0
1927,york,2.0,2.0,2.0,2.0,0.0
1928,you,174.0,176.0,175.0,185.0,0.0
1929,you'll,1.0,1.0,1.0,1.0,0.0
1930,you're,0.0,0.0,0.0,3.0,0.0
1931,younextclear,1.0,1.0,1.0,1.0,0.0
1932,young,1.0,1.0,1.0,1.0,0.0
1933,your,249.0,249.0,249.0,254.0,0.0
1934,yourself,1.0,1.0,1.0,1.0,0.0
1935,youtube,2.0,2.0,2.0,2.0,0.0
1936,you’re,1.0,1.0,1.0,1.0,0.0
1937,ytinitialdata,1.0,1.0,1.0,1.0,0.0
1938,zip,18.0,18.0,18.0,18.0,0.0
