index,url,urls_visited,token1,count1,token2,count2,token3,count3,token4,count4,token5,count5,token6,count6,token7,count7,token8,count8,token9,count9,token10,count10,token11,count11,token12,count12,token13,count13,token14,count14,token15,count15,token16,count16,token17,count17,token18,count18,token19,count19,token20,count20,token21,count21,token22,count22,token23,count23,token24,count24,token25,count25,token26,count26,token27,count27,token28,count28,token29,count29,token30,count30,token31,count31,token32,count32,token33,count33,token34,count34,token35,count35,token36,count36,token37,count37,token38,count38,token39,count39,token40,count40,token41,count41,token42,count42,token43,count43,token44,count44,token45,count45,token46,count46,token47,count47,token48,count48,token49,count49,token50,count50,token51,count51,token52,count52,token53,count53,token54,count54,token55,count55,token56,count56,token57,count57,token58,count58,token59,count59,token60,count60,token61,count61,token62,count62,token63,count63,token64,count64,token65,count65,token66,count66,token67,count67,token68,count68,token69,count69,token70,count70,token71,count71,token72,count72,token73,count73,token74,count74,token75,count75,token76,count76,token77,count77,token78,count78,token79,count79,token80,count80,token81,count81,token82,count82,token83,count83,token84,count84,token85,count85,token86,count86,token87,count87,token88,count88,token89,count89,token90,count90,token91,count91,token92,count92,token93,count93,token94,count94,token95,count95,token96,count96,token97,count97,token98,count98,token99,count99,token100,count100,token101,count101,token102,count102,token103,count103,token104,count104,token105,count105,token106,count106,token107,count107,token108,count108,token109,count109,token110,count110,token111,count111,token112,count112,token113,count113,token114,count114,token115,count115,token116,count116,token117,count117,token118,count118,token119,count119,token120,count120,token121,count121,token122,count122,token123,count123,token124,count124,token125,count125,token126,count126,token127,count127,token128,count128,token129,count129,token130,count130,token131,count131,token132,count132,token133,count133,token134,count134,token135,count135,token136,count136,token137,count137,token138,count138,token139,count139,token140,count140,token141,count141,token142,count142,token143,count143,token144,count144,token145,count145,token146,count146,token147,count147,token148,count148,token149,count149,token150,count150,token151,count151,token152,count152,token153,count153,token154,count154,token155,count155,token156,count156,token157,count157,token158,count158,token159,count159,token160,count160,token161,count161,token162,count162,token163,count163,token164,count164,token165,count165,token166,count166,token167,count167,token168,count168,token169,count169,token170,count170,token171,count171,token172,count172,token173,count173,token174,count174,token175,count175,token176,count176,token177,count177,token178,count178,token179,count179,token180,count180,token181,count181,token182,count182,token183,count183,token184,count184,token185,count185,token186,count186,token187,count187,token188,count188,token189,count189,token190,count190,token191,count191,token192,count192,token193,count193,token194,count194,token195,count195,token196,count196,token197,count197,token198,count198,token199,count199,token200,count200,id
count66,https://birthright.org/peru/,25,--e-global-color-primary,1632,--e-global-color-text,432,var,426,border-radius,404,birthright,329,--e-global-color-accent,264,border,202,opacity,202,box-shadow,202,you,162,how,144,support,110,what,103,her,102,child,101,connect,99,function,98,your,96,get,93,new,80,expect,80,terms,80,international®,79,this,75,can,75,services,73,current,73,contact,72,none,72,any,69,find,63,all,60,our,53,opening,53,discover,52,donate,52,volunteering,51,why,50,portal,50,chapter,49,registered,49,newh,48,thead,48,login,48,use,46,out,45,conditions,41,now,41,website,40,learn,38,help,38,not,38,content,38,search,38,privacy,35,user,34,rights,33,order,33,social,33,err,32,please,32,policy,31,media,30,center,29,para,28,dirección,28,este,28,need,28,sábado,28,involved,28,information,28,remove,28,horas,28,calle,28,may,28,principal,28,sitio,28,encuéntranos,28,lunes,28,more,28,facebook,27,these,27,number,26,site,26,coxwell,26,after,26,registration,25,else,25,file,25,within,25,designed,24,json,24,success,24,fallback,24,geolocation,24,webmail,24,because,24,try,24,"""youre""",24,server,24,lng,24,astra,24,inline,24,sending,24,presize,24,logo,24,catch,24,creative,24,ontario,24,elementorfrontendconfig,24,“birthright”,24,element,24,auto-generated,24,map,24,spin,24,trademarks,24,only,24,response,24,lat,24,you’re,23,resources,23,available,23,they,23,src,21,financial,21,imgel,21,attribute,21,confidential,21,data-src,21,setting,21,document,21,skip,21,viddefer,21,know,19,woman,19,status,17,must,17,marital,17,understand,17,women,17,always,16,who,16,regardless,16,here,16,love,16,moment,15,supporting,15,hope,15,also,15,acerca,14,presentarte,14,búsqueda,14,algunos,14,searching,14,anyone,14,lugar,14,journey,14,ser,14,incluir,14,puede,14,seems,14,material,14,looking,14,perhaps,14,can’t,14,first,14,buen,14,offers,13,reaching,13,other,13,pregnant,13,info,13,location,13,wanting,13,near,13,united,12,have,12,legal,12,pregnancy,11,without,11,states,10,plan,10,about,9,unplanned,9,under,9,she,9,those,9,care,9,party,8,referrals,8,ready,8,personal,8,access,8,baby,8,set,8,such,8,provide,8,non-judgmental,8,been,8,copyright,8,50
count67,https://www.womenscarecenter.org/plymouth-indiana,12,care,375,center,323,normal,262,email,251,counselor,250,call,250,after,248,ease,161,new,128,solid,116,north,104,var,98,you,85,"""womens""",76,google,76,tag,73,wayne,72,pro,72,extends,72,michigan,70,function,68,years,61,get,59,onto,57,bend,56,not,56,your,52,this,50,manager,48,code,48,fort,48,account,48,typeof,46,pregnancy,43,class,41,"""undefined""",41,found,40,service,40,void,40,lincoln,40,all,38,indiana,35,parenting,35,main,34,classes,33,lake,32,city,32,boulevard,32,table,32,map,32,south,32,free,31,jefferson,30,ago,30,seconds,29,support,29,way,29,end,28,any,28,may,27,pregnant,27,confidential,27,return,26,provides,25,street,25,broad,24,historic,24,beach,24,site,24,async,24,farwell,24,dakota,24,indianapolis,24,members,24,software,24,education,24,forms,24,including,24,suite,24,set,24,coliseum,24,rights,24,pennsylvania,24,help,21,medical,21,make,20,background-color,19,now,19,determine,19,play,18,use,18,complete,18,how,18,kristan,17,women,17,ultrasounds,16,notre,16,chunk,16,dame,16,centers,16,vero,16,serve,16,testing,16,wabash,16,dates,16,warranties,16,viability,16,devils,16,seo,16,grange,16,zip,16,project,16,abortions,16,annually,16,nowoffset,16,meeting,16,meetings,16,damages,16,global,16,landing,16,ohio,16,min-content,16,navigation,16,training,16,milwaukee,16,instanceof,16,author,16,wide,16,copyright,16,illinois,16,polymer,16,max-content,16,ironwood,16,mitchell,16,role,16,fork,16,continue,15,which,15,our,15,can,15,right,15,ultrasound,14,children,14,test,13,follow,13,through,13,exit,13,out,12,counselorfind,12,connection,11,window,11,have,11,take,11,also,11,signs,10,used,10,ramp,10,without,10,toward,10,hwy,10,under,9,wells,9,provided,9,contact,9,only,9,permission,9,healthy,9,action,9,additional,9,detect,9,terms,9,other,9,privacy,9,pierce,8,subject,8,gothic,8,merchantability,8,data,8,whatsoever,8,constructor,8,platform,8,plymouth,8,license,8,menu,8,ssrinfo,8,contentrect,8,college,8,addbreadcrumb,8,columbus,8,contributors,8,whether,8,working,8,merrillville,8,style,8,withscope,8,consequential,8,const,8,polyfills,8,configurescope,8,lexington,8,51
count68,https://pccofjaycounty.com/,5,new,41,let,38,visible,32,var,31,you,23,instanceof,20,function,18,abortion,17,pregnancy,13,extend,12,agent,11,services,11,all,11,web,11,extends,10,pill,10,return,10,transform,10,objects,9,require,9,more,9,get,8,swingoutx,8,your,8,swinginx,8,search,8,slideuphr,8,slidedownhr,8,bounceoutup,8,bounceindown,8,flipoutx,8,flipinx,8,this,8,about,7,have,7,must,7,our,7,out,7,childheight,7,parentheight,7,primitive,7,local,7,center,6,can,6,reversal,6,private,6,contact,6,learn,5,what,5,help,5,but,5,marketing,5,not,5,design,5,been,4,error,4,here,4,never,4,home,4,quiz,4,may,4,initialize,4,back,4,test,4,google,4,there,4,seo,4,offering,3,field,3,online,3,occured,3,think,3,pregnant,3,website,3,free,3,options,3,false,3,privacy,3,call,3,they,3,care,3,blogging,3,twice,3,social,3,runtime,3,rule,3,media,3,know,3,configuration,3,same,3,const,3,advanced,3,requires,3,story,3,replacement,3,jay,3,email,3,while,3,obfuscation,3,women,3,county,3,how,3,elements,3,setting,3,very,3,professional,2,development,2,safari,2,configurable,2,content,2,she,2,abort,2,connect,2,share,2,contains,2,syncurl,2,tag,2,recommend,2,world,2,working,2,conditions,2,"""youre""",2,else,2,when,2,effects,2,first,2,success,2,code,2,due,2,color,2,stickyoffset,2,resources,2,doc,2,reverse,2,started,2,ssaurl,2,ads,2,rotate,2,enabled,2,digital,2,fill,2,"""shes""",2,unable,2,management,2,iframe,2,true,2,loop,2,made,2,browser,2,missing,2,websites,2,value,2,baby,2,one,2,invalid,2,need,2,offer,2,manager,2,many,2,hosted,2,hotline,2,object,2,medical,2,just,2,men,2,"""im""",2,needed,2,increase,2,global,2,location,2,terms,2,live,2,line,2,policy,2,information,2,like,2,loader-config,2,type,2,info,2,gives,2,friends,2,began,2,their,2,called,2,log,2,any,2,callback,2,"""its""",2,unsure,1,unique,1,uploading,1,available,1,step,1,unintended,1,unplanned,1,stacey,1,uplog,1,cause,1,attribute,1,view-custom,1,52
count69,https://birthright.org/rensselaer/,25,--e-global-color-primary,1632,--e-global-color-text,432,var,426,border-radius,404,birthright,329,--e-global-color-accent,264,border,202,box-shadow,202,opacity,202,you,166,how,144,support,110,what,104,her,102,child,101,connect,99,function,98,your,97,get,93,terms,80,expect,80,new,80,international®,79,can,76,this,75,current,73,services,73,contact,72,none,72,any,69,find,63,all,60,our,53,opening,53,donate,52,discover,52,volunteering,51,portal,50,why,50,registered,49,chapter,49,login,48,thead,48,newh,48,use,46,out,46,now,41,conditions,41,website,40,not,40,learn,38,search,38,content,38,help,38,privacy,35,user,34,social,33,rights,33,order,33,please,33,err,32,policy,31,media,30,need,29,center,29,dirección,28,may,28,remove,28,more,28,para,28,principal,28,information,28,este,28,calle,28,horas,28,sábado,28,sitio,28,involved,28,encuéntranos,28,lunes,28,facebook,27,these,27,after,26,site,26,number,26,coxwell,26,file,25,else,25,within,25,registration,25,creative,24,spin,24,fallback,24,trademarks,24,only,24,json,24,"""youre""",24,inline,24,webmail,24,map,24,server,24,ontario,24,lng,24,lat,24,success,24,catch,24,presize,24,because,24,try,24,geolocation,24,“birthright”,24,element,24,sending,24,elementorfrontendconfig,24,designed,24,logo,24,auto-generated,24,astra,24,response,24,they,23,resources,23,you’re,23,available,23,financial,21,imgel,21,src,21,skip,21,data-src,21,confidential,21,attribute,21,viddefer,21,setting,21,document,21,know,20,woman,19,understand,17,marital,17,women,17,must,17,status,17,love,16,here,16,who,16,regardless,16,always,16,moment,15,hope,15,also,15,supporting,15,lugar,14,puede,14,first,14,buen,14,journey,14,incluir,14,anyone,14,presentarte,14,seems,14,ser,14,searching,14,búsqueda,14,can’t,14,perhaps,14,material,14,algunos,14,acerca,14,looking,14,wanting,13,location,13,info,13,reaching,13,near,13,pregnant,13,other,13,offers,13,united,12,legal,12,have,12,without,11,pregnancy,11,states,10,plan,10,unplanned,9,about,9,those,9,she,9,care,9,under,9,access,8,copyright,8,party,8,referrals,8,ready,8,personal,8,htmldivcss,8,provide,8,baby,8,htmldiv,8,been,8,set,8,53
count7,https://www.womenscarecenter.org/bloomington-indiana,11,care,375,center,323,normal,262,email,251,counselor,250,call,250,after,248,ease,161,new,128,solid,116,north,104,var,98,you,85,google,76,"""womens""",76,tag,73,wayne,72,pro,72,extends,72,function,68,years,61,get,59,not,56,bend,56,your,52,this,50,account,48,onto,48,manager,48,code,48,fort,48,typeof,46,pregnancy,43,indiana,41,"""undefined""",41,michigan,40,lincoln,40,class,40,void,40,found,40,service,40,all,38,college,36,parenting,35,main,34,south,33,classes,33,table,32,lake,32,city,32,map,32,boulevard,32,free,31,ago,30,support,29,seconds,29,way,29,end,28,confidential,27,pregnant,27,may,27,any,26,return,26,jefferson,25,provides,25,historic,24,street,24,pennsylvania,24,farwell,24,suite,24,async,24,education,24,coliseum,24,beach,24,indianapolis,24,site,24,rights,24,broad,24,software,24,forms,24,set,24,including,24,members,24,dakota,24,help,21,medical,21,exit,21,make,20,now,20,right,20,background-color,19,determine,19,play,18,use,18,take,18,complete,18,how,18,women,17,kristan,17,illinois,17,min-content,16,dates,16,annually,16,milwaukee,16,wabash,16,wide,16,damages,16,warranties,16,grange,16,serve,16,landing,16,devils,16,seo,16,global,16,copyright,16,project,16,zip,16,meeting,16,dame,16,mitchell,16,meetings,16,polymer,16,abortions,16,notre,16,role,16,ironwood,16,centers,16,ohio,16,training,16,vero,16,ultrasounds,16,viability,16,navigation,16,max-content,16,testing,16,nowoffset,16,chunk,16,author,16,instanceof,16,which,15,our,15,can,15,toward,14,children,14,ultrasound,14,through,13,test,13,counselorfind,12,bloomington,12,out,12,connection,11,have,11,also,11,window,11,fork,10,used,10,without,10,action,9,provided,9,contact,9,privacy,9,continue,9,detect,9,only,9,walnut,9,additional,9,other,9,healthy,9,under,9,terms,9,permission,9,authors,8,bsd,8,data,8,addbreadcrumb,8,ave,8,order,8,whether,8,implied,8,noop,8,await,8,browsers,8,bodycacheable,8,tortious,8,belair,8,university,8,niles,8,now©,8,bismarck,8,baltimore,8,withscope,8,css,8,northeast,8,mishawaka,8,objwithtrailingcomma,8,microsoft,8,app-social,8,whatsoever,8,configurescope,8,part,8,6
count70,https://birthright.org/richmond/,25,--e-global-color-primary,1632,--e-global-color-text,432,var,426,border-radius,404,birthright,329,--e-global-color-accent,264,box-shadow,202,opacity,202,border,202,you,162,how,144,support,110,what,103,her,102,child,101,connect,99,function,98,your,96,get,93,expect,80,terms,80,new,80,international®,79,can,75,this,75,current,73,services,73,none,72,contact,72,any,69,find,63,all,60,opening,53,our,53,donate,52,discover,52,volunteering,51,portal,50,why,50,chapter,49,registered,49,thead,48,login,48,newh,48,use,46,out,45,conditions,41,now,41,website,40,help,38,learn,38,not,38,search,38,content,38,privacy,35,user,34,social,33,order,33,rights,33,please,32,err,32,policy,31,media,30,center,29,principal,28,calle,28,lunes,28,encuéntranos,28,dirección,28,may,28,sitio,28,remove,28,need,28,sábado,28,involved,28,este,28,more,28,horas,28,information,28,para,28,these,27,facebook,27,coxwell,26,site,26,after,26,number,26,else,25,registration,25,within,25,file,25,auto-generated,24,inline,24,success,24,server,24,only,24,lng,24,trademarks,24,try,24,map,24,catch,24,sending,24,"""youre""",24,creative,24,designed,24,spin,24,because,24,ontario,24,presize,24,astra,24,json,24,logo,24,lat,24,fallback,24,elementorfrontendconfig,24,response,24,“birthright”,24,element,24,geolocation,24,webmail,24,available,23,you’re,23,they,23,resources,23,skip,21,financial,21,src,21,data-src,21,confidential,21,document,21,viddefer,21,attribute,21,setting,21,imgel,21,woman,19,know,19,marital,17,women,17,must,17,understand,17,status,17,who,16,here,16,love,16,always,16,regardless,16,also,15,supporting,15,hope,15,moment,15,lugar,14,seems,14,journey,14,incluir,14,presentarte,14,puede,14,perhaps,14,anyone,14,searching,14,buen,14,looking,14,acerca,14,first,14,algunos,14,can’t,14,material,14,búsqueda,14,ser,14,location,13,info,13,wanting,13,reaching,13,near,13,other,13,offers,13,pregnant,13,have,12,united,12,legal,12,without,11,pregnancy,11,states,10,plan,10,she,9,under,9,unplanned,9,those,9,about,9,care,9,when,8,such,8,baby,8,referrals,8,personal,8,access,8,non-judgmental,8,party,8,provide,8,ready,8,set,8,copyright,8,54
count71,https://www.parkevermillioncommunitypregnancycenter.com/,12,you,202,your,163,pregnancy,158,abortion,124,medical,92,have,83,new,67,can,61,services,59,not,59,auto,54,our,51,clinic,50,may,50,make,49,this,48,center,47,more,47,there,42,mayo,41,appointment,41,about,40,help,40,health,40,vermillion,39,community,39,two,38,all,38,they,37,take,33,also,33,consider,31,home,31,get,30,after,29,provide,29,contact,28,given,27,when,27,these,27,how,27,family,26,know,25,procedure,25,free,24,birth,24,most,24,risks,24,function,23,many,23,any,23,care,22,faq,22,what,22,blog,21,tests,20,"""dont""",19,parke,19,out,19,surgical,19,considering,19,solid,18,feel,18,people,18,decision,18,important,17,before,17,provider,17,because,17,which,17,next,17,things,16,definitely,16,weeks,16,much,16,classes,16,first,16,helped,16,time,15,pill,15,day,15,possible,15,var,15,only,14,parent,14,learn,14,options,14,cost,14,some,14,facts,13,other,13,drugs,13,need,13,types,13,should,13,erie,13,very,13,here,13,navigation,13,though,13,work,12,taken,12,pvcpc,12,information,12,type,12,partner,12,does,12,bring,12,face,12,const,12,rockville,12,missed,12,could,12,little,12,common,11,one,11,procedures,11,copyright,11,test,11,clinton,11,questions,11,medicine,11,talk,11,answers,11,find,10,accurate,10,those,10,education,10,but,10,rights,10,without,10,their,10,support,10,informational,9,give,9,soon,9,use,9,along,9,supplies,9,"""its""",9,away,9,discrimination,9,"""didnt""",9,arbitrary,9,been,9,refer,9,choose,9,misoprostol,9,depending,9,whole,9,woman,9,beauty,9,"""theyve""",9,partners,9,unplanned,9,opportunity,9,legal,9,offer,9,active,9,delivery,9,beginnings,9,long,9,pro-woman,9,toggle,9,anxiety,9,even,9,staff,9,uterus,9,prepared,9,religious,9,comes,8,differ,8,comfortable,8,visit,8,financial,8,ultrasound,8,encourage,8,adoption,8,want,8,bleeding,8,used,8,confirms,8,who,8,miscarriage,8,determines,8,week,8,certain,8,sometimes,8,receive,8,else,8,moment,7,where,7,varies,7,signs,7,site,7,seem,7,during,7,eligibility,7,every,7,resources,7,55
count72,https://choiceslrc.org/,17,solid,231,pregnancy,204,all,169,resource,154,you,154,abortion,152,center,136,screen,120,only,109,free,108,blockquote,85,life,82,choices,81,appointment,79,your,77,services,77,parenting,73,new,66,our,58,can,52,license,51,theme,51,most,47,women,45,not,45,var,40,information,40,may,39,ease,39,confidential,38,after,37,pill,37,test,37,following,36,divi,35,indiana,34,symptoms,34,entered,34,copyright,33,classes,33,have,32,sti,31,options,31,make,31,"""open""",30,testing,29,auto,27,ultrasound,26,about,26,support,25,contact,25,costs,25,schedule,24,men,23,sure,22,this,22,one,22,know,22,website,22,form,22,get,22,before,21,more,21,number,20,below,20,centers,20,treatment,20,tests,19,but,19,organization,18,fix,18,general,18,check,18,quick,17,author,17,powerful,17,nav,17,function,17,under,17,html,17,fill,17,wrong,17,eden,17,thead,17,public,17,correct,17,fields,17,design,17,gnu,17,elegant,17,daniel,17,licensed,17,rights,17,select,17,perform,17,refer,17,mit,17,page,17,themes,17,weeks,16,home,16,hour,16,servicespregnancy,16,disclaimer,16,offering,16,nor,16,usnew,16,what,16,tax-exempt,16,linksappointment,16,provide,15,espanol,15,accepted,15,help,14,cost,14,offer,14,how,14,health,14,learn,14,medical,13,first,13,monday,12,experience,12,some,11,taken,11,sexual,11,procedure,11,facing,10,who,10,walk-ins,10,called,10,enter,10,early,10,any,10,it’s,10,their,9,day,9,should,9,closed,9,she,9,signs,9,program,9,table,9,important,9,provides,9,we’re,9,seo,9,here,9,bleeding,9,marketing,9,along,9,possible,9,surgical,9,opacity,8,taking,8,you’re,8,also,8,there,8,considering,8,cause,8,these,8,open,8,don’t,8,far,8,fatherhood,8,high,8,transmitted,7,every,7,changes,7,change,7,appointments,7,just,7,need,7,result,7,feel,7,located,7,into,7,resources,7,complications,7,they,7,medication,7,through,7,which,6,charlestown,6,other,6,care,6,like,6,google,6,when,6,see,6,vary,6,baby,6,sexually,6,directions,6,unplanned,6,needed,6,color,6,stis,6,even,6,best,6,56
count75,https://www.womenscarecenter.org/south-bend-indiana,14,care,375,center,327,normal,262,email,251,counselor,250,call,250,after,248,ease,161,new,132,solid,118,onto,108,north,105,var,104,you,87,google,82,"""womens""",76,wayne,74,tag,73,bend,73,pro,72,extends,72,function,72,south,69,get,61,years,61,lincoln,61,not,58,dame,54,your,54,this,52,way,51,fort,48,notre,48,account,48,code,48,manager,48,ironwood,46,typeof,46,pregnancy,43,class,43,"""undefined""",41,service,40,michigan,40,void,40,found,40,exit,38,all,38,indiana,37,fork,36,parenting,35,classes,35,continue,34,main,34,map,32,city,32,table,32,lake,32,boulevard,32,street,31,free,31,ago,30,toward,29,support,29,seconds,29,end,28,pregnant,27,may,27,jefferson,27,confidential,27,take,26,traffic,26,return,26,any,26,stay,25,provides,25,dakota,24,set,24,broad,24,including,24,async,24,farwell,24,software,24,historic,24,beach,24,indianapolis,24,rights,24,members,24,pennsylvania,24,site,24,coliseum,24,forms,24,suite,24,education,24,now,23,help,21,medical,21,make,20,complete,20,determine,19,background-color,19,follow,19,illinois,18,play,18,wells,18,use,18,how,18,signs,18,kristan,17,columbus,17,women,17,dates,16,min-content,16,damages,16,milwaukee,16,abortions,16,seo,16,zip,16,devils,16,meetings,16,project,16,serve,16,global,16,wide,16,viability,16,ultrasounds,16,nowoffset,16,ohio,16,instanceof,16,training,16,author,16,navigation,16,centers,16,testing,16,vero,16,wabash,16,chunk,16,meeting,16,role,16,grange,16,annually,16,warranties,16,polymer,16,landing,16,copyright,16,max-content,16,mitchell,16,which,15,our,15,can,15,transit,15,children,14,ultrasound,14,have,13,test,13,through,13,right,12,route,12,express,12,niles,12,counselorfind,12,out,12,ave,12,ramp,12,min,12,connection,11,window,11,also,11,skyway,10,toll,10,used,10,without,10,under,9,detect,9,terms,9,additional,9,contact,9,other,9,healthy,9,provided,9,only,9,privacy,9,action,9,"""google""",9,permission,9,salle,9,platform,8,bsd,8,whatsoever,8,microsoft,8,browsers,8,captureexception,8,addbreadcrumb,8,hereby,8,css,8,resulting,8,lexington,8,baltimore,8,tortious,8,analytics,8,firstpageid,8,57
count76,https://www.womenscarecenter.org/south-bend-indiana,14,care,375,center,327,normal,262,email,251,counselor,250,call,250,after,248,ease,161,new,132,solid,118,onto,108,north,105,var,104,you,87,google,82,"""womens""",76,wayne,74,tag,73,bend,73,pro,72,extends,72,function,72,south,69,get,61,years,61,lincoln,61,not,58,dame,54,your,54,this,52,way,51,fort,48,notre,48,account,48,code,48,manager,48,ironwood,46,typeof,46,pregnancy,43,class,43,"""undefined""",41,service,40,michigan,40,void,40,found,40,exit,38,all,38,indiana,37,fork,36,parenting,35,classes,35,continue,34,main,34,map,32,city,32,table,32,lake,32,boulevard,32,street,31,free,31,ago,30,toward,29,support,29,seconds,29,end,28,pregnant,27,may,27,jefferson,27,confidential,27,take,26,traffic,26,return,26,any,26,stay,25,provides,25,dakota,24,set,24,broad,24,including,24,async,24,farwell,24,software,24,historic,24,beach,24,indianapolis,24,rights,24,members,24,pennsylvania,24,site,24,coliseum,24,forms,24,suite,24,education,24,now,23,help,21,medical,21,make,20,complete,20,determine,19,background-color,19,follow,19,illinois,18,play,18,wells,18,use,18,how,18,signs,18,kristan,17,columbus,17,women,17,dates,16,min-content,16,damages,16,milwaukee,16,abortions,16,seo,16,zip,16,devils,16,meetings,16,project,16,serve,16,global,16,wide,16,viability,16,ultrasounds,16,nowoffset,16,ohio,16,instanceof,16,training,16,author,16,navigation,16,centers,16,testing,16,vero,16,wabash,16,chunk,16,meeting,16,role,16,grange,16,annually,16,warranties,16,polymer,16,landing,16,copyright,16,max-content,16,mitchell,16,which,15,our,15,can,15,transit,15,children,14,ultrasound,14,have,13,test,13,through,13,right,12,route,12,express,12,niles,12,counselorfind,12,out,12,ave,12,ramp,12,min,12,connection,11,window,11,also,11,skyway,10,toll,10,used,10,without,10,under,9,detect,9,terms,9,additional,9,contact,9,other,9,healthy,9,provided,9,only,9,privacy,9,action,9,"""google""",9,permission,9,salle,9,platform,8,bsd,8,whatsoever,8,microsoft,8,browsers,8,captureexception,8,addbreadcrumb,8,hereby,8,css,8,resulting,8,lexington,8,baltimore,8,tortious,8,analytics,8,firstpageid,8,58
count77,https://www.womenscarecenter.org/south-bend-indiana,14,care,375,center,327,normal,262,email,251,counselor,250,call,250,after,248,ease,161,new,132,solid,118,onto,108,north,105,var,104,you,87,google,82,"""womens""",76,wayne,74,tag,73,bend,73,pro,72,extends,72,function,72,south,69,get,61,years,61,lincoln,61,not,58,dame,54,your,54,this,52,way,51,fort,48,notre,48,account,48,code,48,manager,48,ironwood,46,typeof,46,pregnancy,43,class,43,"""undefined""",41,service,40,michigan,40,void,40,found,40,exit,38,all,38,indiana,37,fork,36,parenting,35,classes,35,continue,34,main,34,map,32,city,32,table,32,lake,32,boulevard,32,street,31,free,31,ago,30,toward,29,support,29,seconds,29,end,28,pregnant,27,may,27,jefferson,27,confidential,27,take,26,traffic,26,return,26,any,26,stay,25,provides,25,dakota,24,set,24,broad,24,including,24,async,24,farwell,24,software,24,historic,24,beach,24,indianapolis,24,rights,24,members,24,pennsylvania,24,site,24,coliseum,24,forms,24,suite,24,education,24,now,23,help,21,medical,21,make,20,complete,20,determine,19,background-color,19,follow,19,illinois,18,play,18,wells,18,use,18,how,18,signs,18,kristan,17,columbus,17,women,17,dates,16,min-content,16,damages,16,milwaukee,16,abortions,16,seo,16,zip,16,devils,16,meetings,16,project,16,serve,16,global,16,wide,16,viability,16,ultrasounds,16,nowoffset,16,ohio,16,instanceof,16,training,16,author,16,navigation,16,centers,16,testing,16,vero,16,wabash,16,chunk,16,meeting,16,role,16,grange,16,annually,16,warranties,16,polymer,16,landing,16,copyright,16,max-content,16,mitchell,16,which,15,our,15,can,15,transit,15,children,14,ultrasound,14,have,13,test,13,through,13,right,12,route,12,express,12,niles,12,counselorfind,12,out,12,ave,12,ramp,12,min,12,connection,11,window,11,also,11,skyway,10,toll,10,used,10,without,10,under,9,detect,9,terms,9,additional,9,contact,9,other,9,healthy,9,provided,9,only,9,privacy,9,action,9,"""google""",9,permission,9,salle,9,platform,8,bsd,8,whatsoever,8,microsoft,8,browsers,8,captureexception,8,addbreadcrumb,8,hereby,8,css,8,resulting,8,lexington,8,baltimore,8,tortious,8,analytics,8,firstpageid,8,59
count78,https://www.wabashvalleypregnancy.com/terre-haute-main-office/,21,you,337,your,284,pregnancy,221,this,207,var,167,not,120,can,106,abortion,104,file,95,cpc,89,paypal,86,services,86,medical,80,all,75,more,72,have,72,donate,67,account,66,new,66,return,60,function,60,contact,60,none,57,pill,57,about,54,testing,51,make,50,call,50,support,50,help,49,free,49,get,46,terre,46,donation,45,type,45,adoption,45,our,45,need,44,rights,43,does,42,information,42,unit,42,text,40,parenting,39,script,39,staff,39,one,38,care,38,copyright,38,css,38,how,37,mobile,34,where,34,been,34,gift,34,number,34,what,33,must,33,else,32,please,32,who,31,while,31,options,30,education,30,test,30,their,29,reversal,29,first,28,than,28,complete,28,aid,28,post-abortion,27,might,27,hours,26,learn,26,know,26,once,26,center,26,link,26,decision,25,men,25,wait,23,use,23,confirm,23,you’re,23,added,23,after,23,tuesday,23,ultrasounds,23,try,23,others,23,always,22,blog,22,phone,22,offers,22,tax,22,but,22,wednesday,21,monday,21,supported,21,think,21,may,21,wabash,21,fix,21,part,21,whether,21,students,21,crisis,21,other,21,thursday,21,friday,21,best,21,remove,20,such,20,form,20,meant,20,got,20,really,20,uploading,20,today,20,contains,20,navigation,20,dom,20,just,20,problem,20,triggered,19,browsers,19,tracked,19,async,19,attributename,19,filament,19,saving,19,files,19,bug,19,license,19,applying,19,preload,19,rel,19,standalone,19,dreams,19,fear,19,workflow,19,address,19,milliseconds,19,fails,19,like,19,contents,19,content,19,scroll,19,pageviews,19,const,19,succeed,19,auto-generated,19,delay,19,mit,19,should,19,event,19,"""ltr""",19,card,19,enabling,19,chrome,19,listener,19,row,19,some,19,initgtm,19,loading,19,initgtmonevent,19,check,19,ensure,19,inline,19,ensures,19,flag,19,exceeds,19,"""text""",19,ave,19,size,19,toggle,19,there,18,agree,18,donating,18,"""thats""",17,create,17,could,17,facility,17,again,17,it’s,17,place,17,"""wont""",17,rush,16,wonderful,16,giving,16,nonjudgmental,16,compassionate,16,awesome,16,process,16,when,16,taken,16,dedicated,16,dinar,16,change,16,60
